,CLIENTNUM,Attrition_Flag,Customer_Age,Gender,Dependent_count,Education_Level,Marital_Status,Income_Category,Card_Category,Months_on_book,Total_Relationship_Count,Months_Inactive_12_mon,Contacts_Count_12_mon,Credit_Limit,Total_Revolving_Bal,Avg_Open_To_Buy,Total_Amt_Chng_Q4_Q1,Total_Trans_Amt,Total_Trans_Ct,Total_Ct_Chng_Q4_Q1,Avg_Utilization_Ratio
868,718594608,Existing Customer,43,F,2,Post-Graduate,Married,Unknown,Blue,36,3,3,3,20156.0,1759,18397.0,0.47600000000000003,1362,28,0.556,0.087
869,823606983,Existing Customer,39,M,2,College,Married,$60K - $80K,Blue,35,4,3,2,7410.0,2517,4893.0,1.9240000000000002,2398,37,1.176,0.34
870,717028158,Existing Customer,53,M,3,Graduate,Married,$120K +,Blue,44,3,2,3,12163.0,2082,10081.0,1.554,2649,56,0.6970000000000001,0.171
871,788485908,Existing Customer,44,M,3,Unknown,Married,$60K - $80K,Blue,37,3,2,3,6224.0,0,6224.0,0.738,1463,34,0.889,0.0
872,714472608,Existing Customer,59,M,0,College,Married,Less than $40K,Blue,49,3,3,3,4250.0,1095,3155.0,0.9470000000000001,1174,27,0.8,0.258
873,710793783,Existing Customer,53,F,3,Graduate,Married,Unknown,Blue,40,6,3,1,12059.0,1978,10081.0,0.877,1836,36,0.895,0.16399999999999998
874,794340033,Existing Customer,34,F,3,Uneducated,Married,$40K - $60K,Blue,28,5,1,3,2799.0,1762,1037.0,0.986,1817,39,0.56,0.63
875,716462658,Existing Customer,47,M,4,Doctorate,Single,$80K - $120K,Blue,36,3,1,1,18037.0,0,18037.0,0.74,1387,36,0.33299999999999996,0.0
876,718050033,Existing Customer,54,M,2,College,Married,$120K +,Blue,43,3,2,3,5657.0,1719,3938.0,0.606,2028,55,0.667,0.304
877,714023808,Existing Customer,42,F,2,Graduate,Married,Unknown,Blue,33,6,1,1,13770.0,2517,11253.0,0.7879999999999999,1582,36,0.385,0.183
878,716341833,Existing Customer,53,F,3,College,Married,Less than $40K,Blue,44,6,2,3,4646.0,1730,2916.0,0.6829999999999999,1774,37,0.85,0.37200000000000005
879,719648358,Existing Customer,50,M,2,Graduate,Single,$80K - $120K,Blue,35,3,3,1,2514.0,1521,993.0,0.638,1636,36,0.385,0.605
880,816600933,Attrited Customer,56,M,0,College,Married,$80K - $120K,Blue,51,3,2,3,14501.0,0,14501.0,0.8540000000000001,1031,25,0.389,0.0
881,714208533,Attrited Customer,43,M,3,High School,Married,$60K - $80K,Blue,36,1,3,3,8663.0,288,8375.0,0.639,916,33,0.32,0.033
882,713095533,Existing Customer,44,F,4,High School,Divorced,Less than $40K,Blue,36,5,3,3,2333.0,1485,848.0,0.6920000000000001,1198,31,0.722,0.637
883,809967783,Existing Customer,34,F,4,Graduate,Divorced,$40K - $60K,Blue,26,5,5,3,3038.0,1539,1499.0,0.7070000000000001,2189,54,0.688,0.507
884,715848408,Existing Customer,61,M,1,Graduate,Unknown,$80K - $120K,Blue,52,6,6,1,8851.0,0,8851.0,0.731,1257,36,0.44,0.0
885,714414483,Existing Customer,54,F,0,Unknown,Married,Less than $40K,Blue,44,6,3,1,2945.0,2206,739.0,0.983,1503,35,0.8420000000000001,0.7490000000000001
886,708655983,Existing Customer,49,F,3,High School,Divorced,Unknown,Blue,40,3,3,2,5267.0,0,5267.0,0.442,1353,24,0.263,0.0
887,720426708,Attrited Customer,56,M,3,High School,Single,$60K - $80K,Blue,45,2,1,3,8512.0,0,8512.0,1.038,811,27,1.25,0.0
888,713743158,Existing Customer,47,M,1,Graduate,Married,$60K - $80K,Blue,36,4,3,2,19063.0,1714,17349.0,0.7859999999999999,1270,21,0.615,0.09
889,721279083,Existing Customer,53,M,4,Graduate,Single,$80K - $120K,Blue,33,5,3,3,5376.0,1177,4199.0,0.9390000000000001,1840,53,0.606,0.21899999999999997
890,779149683,Existing Customer,30,F,0,Graduate,Divorced,Unknown,Blue,13,5,1,2,7772.0,1890,5882.0,0.754,2585,75,0.8290000000000001,0.243
891,714970458,Existing Customer,39,F,2,High School,Married,$40K - $60K,Blue,29,6,1,1,9173.0,2047,7126.0,1.419,1807,33,0.737,0.223
892,719070108,Existing Customer,44,M,2,Graduate,Married,$80K - $120K,Silver,35,4,1,3,34516.0,1726,32790.0,0.867,1729,52,0.677,0.05
893,715490733,Existing Customer,54,F,3,Uneducated,Single,Unknown,Blue,36,5,1,2,11975.0,1542,10433.0,0.77,1211,35,0.4,0.129
894,714989583,Existing Customer,46,M,2,Graduate,Married,$60K - $80K,Blue,36,3,2,3,15405.0,1691,13714.0,0.8140000000000001,1763,44,0.18899999999999997,0.11
895,820355433,Existing Customer,43,M,3,Unknown,Single,$40K - $60K,Blue,38,6,1,1,2615.0,0,2615.0,0.589,1395,34,0.259,0.0
896,715901508,Existing Customer,35,M,1,High School,Married,$80K - $120K,Blue,25,6,1,2,23991.0,2307,21684.0,0.912,1843,43,0.72,0.096
897,710370483,Existing Customer,39,F,4,College,Married,Less than $40K,Blue,31,4,3,3,1888.0,1292,596.0,0.772,1517,33,1.357,0.684
898,778573233,Existing Customer,61,F,1,Graduate,Married,Less than $40K,Blue,54,3,2,2,3102.0,2091,1011.0,0.7040000000000001,1977,50,1.0,0.674
899,708833133,Existing Customer,40,F,3,Graduate,Divorced,Less than $40K,Blue,29,5,2,2,3170.0,2517,653.0,1.301,2027,49,0.815,0.794
900,719885883,Existing Customer,53,M,3,College,Single,$120K +,Blue,36,6,2,0,34516.0,1901,32615.0,0.914,1497,43,1.15,0.055
901,712523283,Existing Customer,55,M,2,Unknown,Married,$120K +,Blue,41,4,3,2,14938.0,0,14938.0,0.49,1134,31,0.632,0.0
902,711309033,Existing Customer,41,M,2,Unknown,Single,$60K - $80K,Blue,24,6,2,2,17298.0,2310,14988.0,0.8440000000000001,3663,65,0.8059999999999999,0.134
903,708134283,Existing Customer,35,M,2,Uneducated,Married,Less than $40K,Blue,36,4,3,3,3131.0,629,2502.0,0.7490000000000001,1483,31,0.632,0.201
904,720147633,Existing Customer,61,M,1,Unknown,Single,$40K - $60K,Blue,47,3,2,2,11915.0,1631,10284.0,0.748,1956,63,0.537,0.13699999999999998
905,708983658,Attrited Customer,51,M,2,Uneducated,Single,$120K +,Blue,39,3,3,1,16868.0,0,16868.0,0.938,940,25,0.47100000000000003,0.0
906,766285608,Existing Customer,42,M,3,High School,Single,$40K - $60K,Blue,35,4,3,3,3266.0,1900,1366.0,1.568,2183,56,0.75,0.5820000000000001
907,779715108,Existing Customer,46,M,2,Unknown,Divorced,$80K - $120K,Blue,30,3,3,3,2770.0,1286,1484.0,1.068,2920,74,0.721,0.46399999999999997
908,798035358,Existing Customer,46,F,4,High School,Single,Less than $40K,Blue,40,3,2,2,3556.0,2172,1384.0,0.402,1221,41,0.708,0.611
909,719391783,Existing Customer,46,M,4,Uneducated,Married,$40K - $60K,Blue,35,3,2,2,9149.0,1566,7583.0,0.971,1790,60,0.765,0.171
910,809342208,Existing Customer,26,M,0,Graduate,Single,Unknown,Blue,19,4,1,2,1438.3,0,1438.3,0.47200000000000003,2005,47,0.469,0.0
911,780713058,Existing Customer,46,M,3,High School,Married,$60K - $80K,Blue,35,4,3,3,14701.0,1635,13066.0,0.618,3490,69,0.5329999999999999,0.111
912,779338683,Existing Customer,62,M,1,Graduate,Married,$60K - $80K,Blue,44,5,2,2,14825.0,962,13863.0,0.76,1904,49,0.531,0.065
913,783387783,Existing Customer,55,M,2,Uneducated,Divorced,$60K - $80K,Blue,49,4,5,3,10127.0,1873,8254.0,0.573,1647,53,0.47200000000000003,0.185
914,787800108,Existing Customer,55,M,2,College,Married,$80K - $120K,Blue,45,5,1,2,2929.0,2431,498.0,1.632,1903,39,0.625,0.83
915,721397808,Existing Customer,32,M,0,High School,Married,$40K - $60K,Blue,24,5,2,0,3735.0,1176,2559.0,1.1840000000000002,1564,41,0.708,0.315
916,778698408,Existing Customer,37,F,4,Uneducated,Married,Less than $40K,Blue,18,5,1,2,2930.0,2024,906.0,0.903,1686,34,0.7,0.691
917,709545333,Existing Customer,33,F,4,High School,Single,Unknown,Blue,29,6,2,3,12716.0,1496,11220.0,1.032,2412,64,0.6,0.11800000000000001
918,716032233,Existing Customer,42,M,2,College,Married,$80K - $120K,Blue,32,5,2,2,22120.0,1805,20315.0,0.65,3981,65,0.667,0.08199999999999999
919,717835908,Existing Customer,33,M,2,Post-Graduate,Married,$80K - $120K,Blue,22,3,3,3,1438.3,681,757.3,1.5419999999999998,2730,48,0.778,0.473
920,719466558,Existing Customer,60,F,0,High School,Single,Unknown,Blue,36,3,2,2,4546.0,0,4546.0,0.66,1361,34,0.308,0.0
921,778663458,Attrited Customer,65,M,1,High School,Married,Less than $40K,Blue,47,3,2,1,1759.0,0,1759.0,1.058,821,18,0.5,0.0
922,716024808,Attrited Customer,57,M,1,Graduate,Married,$80K - $120K,Blue,36,3,3,3,4829.0,2418,2411.0,0.601,938,21,0.4,0.501
923,713008308,Existing Customer,59,F,0,Unknown,Married,Less than $40K,Blue,47,5,3,2,7692.0,1678,6014.0,1.423,1861,42,0.5,0.218
924,794831733,Existing Customer,45,F,5,Graduate,Married,Less than $40K,Blue,39,4,3,2,2156.0,1208,948.0,0.569,1345,28,0.647,0.56
925,713854608,Existing Customer,62,M,1,Uneducated,Married,$60K - $80K,Blue,36,6,3,3,9521.0,1669,7852.0,1.308,2444,63,0.4,0.175
926,715993608,Existing Customer,51,M,2,College,Single,$120K +,Blue,41,6,3,2,26714.0,2517,24197.0,0.758,1686,50,0.7240000000000001,0.094
927,789368658,Existing Customer,57,M,2,Graduate,Married,$80K - $120K,Blue,47,6,2,3,2092.0,1387,705.0,0.731,1468,30,0.304,0.6629999999999999
928,802817358,Existing Customer,38,F,3,High School,Married,Unknown,Blue,32,4,2,1,11594.0,2072,9522.0,0.983,2320,51,0.594,0.179
929,708098133,Existing Customer,32,F,0,Graduate,Married,Less than $40K,Blue,19,6,1,0,2834.0,1418,1416.0,1.4580000000000002,1598,39,0.773,0.5
930,801499908,Existing Customer,43,F,4,Graduate,Married,Less than $40K,Blue,37,4,3,2,4724.0,2056,2668.0,0.423,1232,31,0.55,0.435
931,824770683,Existing Customer,51,F,0,Unknown,Divorced,Less than $40K,Blue,47,6,4,3,3049.0,1151,1898.0,0.5329999999999999,4027,76,0.52,0.37799999999999995
932,718310733,Existing Customer,50,M,2,Unknown,Divorced,$80K - $120K,Blue,36,4,3,1,20614.0,0,20614.0,0.9259999999999999,1922,48,0.6,0.0
933,708162558,Existing Customer,64,F,0,Uneducated,Married,Unknown,Blue,54,6,1,2,3250.0,1992,1258.0,0.715,1355,36,0.565,0.613
934,721129383,Existing Customer,53,F,1,Doctorate,Married,Less than $40K,Blue,36,3,1,2,3128.0,2517,611.0,0.696,2361,42,0.826,0.805
935,721249158,Attrited Customer,42,M,2,Uneducated,Single,$60K - $80K,Blue,30,2,2,3,6414.0,0,6414.0,0.718,708,14,0.4,0.0
936,721049658,Existing Customer,53,M,3,Graduate,Single,$80K - $120K,Blue,34,6,3,0,2506.0,0,2506.0,0.598,1687,62,0.59,0.0
937,806392908,Existing Customer,52,F,4,High School,Single,Unknown,Blue,47,6,2,3,7469.0,2338,5131.0,0.441,1212,33,0.32,0.313
938,714886533,Existing Customer,60,F,2,High School,Married,Less than $40K,Blue,36,4,3,2,3460.0,2517,943.0,1.1440000000000001,1752,34,1.125,0.727
939,772375533,Existing Customer,30,M,1,Graduate,Married,$80K - $120K,Blue,19,5,3,2,9959.0,2377,7582.0,1.1,1560,39,0.696,0.239
940,826775058,Existing Customer,43,F,3,Uneducated,Married,Less than $40K,Blue,39,4,1,2,4175.0,2517,1658.0,0.551,1520,36,0.44,0.603
941,711878733,Existing Customer,60,M,1,Uneducated,Married,$60K - $80K,Blue,48,3,1,3,10264.0,2073,8191.0,0.62,1685,45,0.364,0.20199999999999999
942,714550383,Existing Customer,46,M,2,High School,Single,$40K - $60K,Blue,36,4,3,3,4129.0,0,4129.0,0.96,1678,40,1.0,0.0
943,712636308,Existing Customer,65,F,2,High School,Married,$40K - $60K,Blue,45,6,2,2,2658.0,1514,1144.0,1.193,1627,26,1.0,0.57
944,772139433,Existing Customer,44,F,2,College,Single,$40K - $60K,Blue,33,4,2,3,4589.0,1240,3349.0,0.856,1637,61,0.9059999999999999,0.27
945,709058808,Existing Customer,56,F,2,College,Married,Less than $40K,Blue,36,6,1,2,2781.0,1035,1746.0,0.816,1707,42,1.2109999999999999,0.37200000000000005
946,813240408,Existing Customer,45,F,4,High School,Married,Unknown,Blue,39,4,3,2,24880.0,836,24044.0,0.701,1208,25,1.083,0.034
947,767753958,Existing Customer,37,M,3,Graduate,Unknown,$40K - $60K,Blue,31,6,1,2,8504.0,1956,6548.0,0.963,1881,51,0.41700000000000004,0.23
948,710111733,Existing Customer,48,M,2,High School,Married,$80K - $120K,Blue,39,5,1,3,8091.0,1996,6095.0,0.6459999999999999,1360,28,0.647,0.247
949,761544333,Existing Customer,37,F,4,College,Married,$40K - $60K,Blue,30,4,4,3,3417.0,2517,900.0,0.992,1641,32,0.882,0.737
950,788814783,Existing Customer,39,M,1,Uneducated,Single,$60K - $80K,Blue,22,4,3,3,9204.0,845,8359.0,0.6729999999999999,1820,58,0.611,0.092
951,715034358,Existing Customer,41,M,2,Graduate,Married,$120K +,Blue,32,5,2,3,14302.0,2097,12205.0,0.40700000000000003,1505,35,0.591,0.147
952,709624533,Existing Customer,55,F,2,High School,Married,Less than $40K,Blue,45,5,2,0,3187.0,2517,670.0,1.1440000000000001,1627,38,0.652,0.79
953,709942383,Existing Customer,34,M,1,Graduate,Married,$80K - $120K,Blue,36,5,3,2,6313.0,782,5531.0,0.9309999999999999,1703,34,0.889,0.124
954,803957508,Existing Customer,52,M,2,Unknown,Single,$80K - $120K,Blue,47,6,1,3,15904.0,1024,14880.0,0.369,1433,33,0.5,0.064
955,713378133,Existing Customer,54,F,0,Post-Graduate,Single,Less than $40K,Silver,39,6,2,3,11696.0,2288,9408.0,0.973,2445,60,0.765,0.196
956,709217358,Existing Customer,40,M,3,Post-Graduate,Married,$80K - $120K,Blue,36,5,3,2,20371.0,1832,18539.0,0.907,1665,45,0.8,0.09
957,720998358,Existing Customer,52,M,0,High School,Married,$120K +,Silver,41,3,3,1,34516.0,1043,33473.0,0.562,1489,38,0.35700000000000004,0.03
958,721051908,Existing Customer,45,M,3,Graduate,Single,$60K - $80K,Blue,33,3,1,3,7552.0,0,7552.0,0.46299999999999997,1393,32,0.455,0.0
959,715232058,Existing Customer,61,M,0,Post-Graduate,Married,$40K - $60K,Blue,53,5,1,2,5561.0,1434,4127.0,1.423,1820,42,0.826,0.258
960,806250783,Existing Customer,57,F,2,High School,Married,Less than $40K,Blue,52,6,3,2,1441.0,0,1441.0,1.364,2742,58,0.758,0.0
961,817245183,Existing Customer,51,M,2,Unknown,Unknown,$120K +,Blue,33,6,2,2,19715.0,1014,18701.0,1.4369999999999998,1979,40,0.667,0.051
962,713670333,Existing Customer,60,M,1,Unknown,Single,Less than $40K,Blue,52,5,3,2,2486.0,1464,1022.0,0.731,1378,27,0.42100000000000004,0.589
963,826477083,Existing Customer,48,F,2,College,Married,Less than $40K,Blue,44,5,1,3,4570.0,2439,2131.0,0.693,1520,34,0.7,0.534
964,788728608,Existing Customer,34,M,0,High School,Married,$40K - $60K,Blue,13,3,3,2,3870.0,1394,2476.0,0.8270000000000001,1588,36,0.7140000000000001,0.36
965,717190533,Existing Customer,49,M,4,High School,Married,$60K - $80K,Blue,36,6,3,2,12938.0,661,12277.0,0.725,1282,32,0.778,0.051
966,716580033,Existing Customer,53,M,3,High School,Married,$120K +,Blue,36,3,1,3,21178.0,1796,19382.0,1.182,1872,59,1.107,0.085
967,711644508,Existing Customer,34,M,2,Uneducated,Single,$80K - $120K,Blue,36,3,2,0,12182.0,1136,11046.0,0.753,2295,63,0.5,0.09300000000000001
968,714334383,Existing Customer,54,M,2,Graduate,Married,$60K - $80K,Blue,42,6,2,0,3583.0,0,3583.0,1.088,1065,28,1.545,0.0
969,720611058,Existing Customer,40,M,3,Graduate,Single,$120K +,Blue,27,4,2,3,17018.0,0,17018.0,0.69,1550,47,0.621,0.0
970,712420833,Existing Customer,49,F,5,College,Single,Unknown,Blue,41,6,3,2,16031.0,2245,13786.0,0.635,1527,57,0.462,0.14
971,713845083,Attrited Customer,41,F,4,High School,Single,Less than $40K,Blue,36,6,2,3,4203.0,2517,1686.0,0.7709999999999999,1489,43,0.536,0.599
972,713756508,Existing Customer,46,M,3,Graduate,Divorced,Less than $40K,Blue,36,5,1,3,4213.0,997,3216.0,0.6679999999999999,1264,30,0.667,0.237
973,735565158,Existing Customer,46,M,4,Graduate,Married,$60K - $80K,Blue,33,6,2,2,21548.0,1180,20368.0,0.52,1582,38,0.652,0.055
974,714131058,Existing Customer,30,M,0,Graduate,Unknown,$60K - $80K,Blue,36,3,5,3,18513.0,2517,15996.0,0.524,1567,33,0.941,0.136
975,717180633,Existing Customer,59,M,1,Post-Graduate,Married,$40K - $60K,Blue,36,4,2,2,2483.0,1372,1111.0,1.642,1704,35,0.45799999999999996,0.5529999999999999
976,717295683,Existing Customer,50,M,0,Doctorate,Single,$80K - $120K,Blue,38,5,2,2,3460.0,1881,1579.0,0.622,1546,35,1.0590000000000002,0.544
977,713128833,Existing Customer,49,M,2,Unknown,Unknown,$60K - $80K,Blue,36,5,3,2,6511.0,1790,4721.0,0.397,1478,38,0.267,0.275
978,813499458,Attrited Customer,45,M,5,High School,Unknown,$60K - $80K,Blue,40,3,3,1,1438.3,0,1438.3,1.23,2132,31,0.107,0.0
979,710070183,Existing Customer,53,F,1,High School,Single,Less than $40K,Blue,36,3,2,2,2615.0,1772,843.0,0.611,1419,38,0.35700000000000004,0.6779999999999999
980,789605658,Existing Customer,42,F,1,Doctorate,Married,$40K - $60K,Blue,35,4,3,2,2985.0,2355,630.0,0.602,1065,27,0.588,0.789
981,710045058,Existing Customer,46,M,5,High School,Married,$40K - $60K,Silver,28,5,1,3,18797.0,2158,16639.0,0.446,1364,40,0.5379999999999999,0.115
982,710164683,Existing Customer,33,M,1,Graduate,Married,$60K - $80K,Blue,22,3,1,3,2859.0,2517,342.0,1.254,2247,36,0.636,0.88
983,710802258,Existing Customer,46,F,2,Graduate,Married,Less than $40K,Blue,38,4,3,0,2888.0,2245,643.0,0.772,1111,26,0.368,0.777
984,721036233,Existing Customer,61,M,0,High School,Married,$60K - $80K,Blue,36,4,3,3,9172.0,1567,7605.0,1.4509999999999998,1836,42,0.75,0.171
985,710036508,Existing Customer,42,M,5,Uneducated,Married,$40K - $60K,Blue,34,5,3,2,14281.0,1519,12762.0,0.256,1164,35,0.522,0.106
986,717776808,Existing Customer,47,F,4,Graduate,Single,Less than $40K,Blue,39,3,2,3,7353.0,1450,5903.0,0.7390000000000001,2005,54,0.45899999999999996,0.19699999999999998
987,714906033,Existing Customer,47,F,2,Graduate,Single,Less than $40K,Blue,36,6,2,2,5145.0,0,5145.0,0.693,1588,35,0.9440000000000001,0.0
988,714273708,Existing Customer,53,F,4,Graduate,Married,$40K - $60K,Blue,36,3,2,3,4753.0,2472,2281.0,1.274,2242,49,0.815,0.52
989,721117533,Existing Customer,46,F,3,Graduate,Single,Less than $40K,Blue,26,3,3,3,2171.0,1418,753.0,0.505,1415,45,0.406,0.653
990,715374558,Existing Customer,26,M,0,College,Divorced,Less than $40K,Blue,36,5,2,3,4150.0,456,3694.0,1.126,2483,74,0.542,0.11
991,824807658,Existing Customer,45,M,3,Graduate,Married,$60K - $80K,Blue,41,6,3,3,9106.0,2477,6629.0,0.515,1239,33,0.737,0.272
992,714940608,Existing Customer,36,M,2,High School,Divorced,$40K - $60K,Blue,36,3,3,2,2686.0,1733,953.0,0.706,2057,53,0.71,0.645
993,824782008,Existing Customer,42,M,3,High School,Unknown,$60K - $80K,Blue,38,5,1,2,10239.0,510,9729.0,0.344,1228,26,0.529,0.05
994,717561108,Existing Customer,52,M,1,Graduate,Married,$80K - $120K,Blue,36,4,3,2,34516.0,549,33967.0,0.78,1629,32,0.778,0.016
995,717127083,Existing Customer,37,M,3,Graduate,Married,$120K +,Blue,25,3,3,0,15017.0,1733,13284.0,0.635,2076,58,0.48700000000000004,0.115
996,772460508,Existing Customer,53,M,1,Uneducated,Married,$40K - $60K,Blue,43,3,1,2,4426.0,1530,2896.0,0.518,1231,34,0.214,0.34600000000000003
997,720484908,Existing Customer,65,F,1,Post-Graduate,Married,$40K - $60K,Blue,52,5,3,3,2155.0,0,2155.0,1.423,1655,27,1.25,0.0
998,771237933,Existing Customer,47,M,1,Uneducated,Unknown,$80K - $120K,Blue,34,4,1,3,20620.0,1085,19535.0,1.276,1477,23,0.5329999999999999,0.053
999,794664183,Existing Customer,38,M,0,Uneducated,Married,$60K - $80K,Blue,19,3,1,3,3238.0,2146,1092.0,0.6729999999999999,1501,45,0.667,0.6629999999999999
1000,797488158,Existing Customer,52,M,2,High School,Married,$60K - $80K,Blue,46,5,3,0,14316.0,1081,13235.0,0.67,1313,36,0.636,0.076
1001,708543258,Existing Customer,36,M,3,High School,Married,$80K - $120K,Blue,36,5,3,2,2607.0,1880,727.0,1.464,2045,39,0.95,0.721
1002,778706508,Existing Customer,43,M,4,College,Married,$60K - $80K,Blue,24,3,5,4,6231.0,0,6231.0,1.054,1448,30,0.875,0.0
1003,712240083,Attrited Customer,38,F,3,Unknown,Single,Less than $40K,Blue,30,6,2,2,3730.0,2517,1213.0,0.853,858,22,0.467,0.675
1004,713650683,Existing Customer,65,F,0,Graduate,Married,Less than $40K,Blue,56,4,1,4,3094.0,2266,828.0,0.7240000000000001,1591,37,0.321,0.732
1005,772532208,Attrited Customer,51,F,2,Doctorate,Married,Less than $40K,Blue,41,2,2,3,6630.0,916,5714.0,0.927,842,24,0.5,0.138
1006,778929783,Attrited Customer,40,M,3,Graduate,Divorced,$80K - $120K,Blue,22,2,2,3,1925.0,0,1925.0,0.672,781,28,0.75,0.0
1007,714244383,Existing Customer,39,M,3,College,Unknown,$80K - $120K,Blue,36,4,2,3,33406.0,1692,31714.0,1.242,1529,30,0.875,0.051
1008,718797558,Existing Customer,39,F,1,Graduate,Married,Unknown,Blue,30,3,2,3,2917.0,1357,1560.0,1.5930000000000002,2422,46,0.43799999999999994,0.465
1009,712821333,Existing Customer,60,M,0,Uneducated,Married,$60K - $80K,Blue,47,3,3,3,9452.0,2517,6935.0,0.73,1825,50,0.613,0.266
1010,721120008,Existing Customer,43,F,2,Uneducated,Single,$40K - $60K,Blue,29,6,3,2,2162.0,1377,785.0,0.6,1555,29,0.706,0.637
1011,709633533,Existing Customer,31,M,2,Uneducated,Married,Less than $40K,Blue,18,3,2,4,1438.3,0,1438.3,1.561,2789,50,1.083,0.0
1012,710789058,Existing Customer,55,M,1,Graduate,Single,$120K +,Blue,42,4,2,3,34516.0,1478,33038.0,0.9670000000000001,1308,41,0.414,0.043
1013,716174433,Existing Customer,65,F,1,College,Married,Less than $40K,Blue,54,3,3,3,2888.0,1134,1754.0,1.479,2489,54,0.742,0.39299999999999996
1014,789886533,Existing Customer,54,F,1,High School,Married,Less than $40K,Blue,44,3,3,3,3947.0,1746,2201.0,0.478,1110,21,0.4,0.442
1015,715210308,Existing Customer,40,F,1,High School,Married,Unknown,Blue,31,3,3,4,15970.0,1212,14758.0,0.542,1260,32,0.524,0.076
1016,721038408,Existing Customer,38,F,2,High School,Married,Less than $40K,Blue,27,4,1,2,1830.0,0,1830.0,0.736,1741,43,0.654,0.0
1017,713325108,Existing Customer,36,M,2,Post-Graduate,Married,$60K - $80K,Blue,29,5,3,3,7712.0,2517,5195.0,0.6759999999999999,1845,40,0.7390000000000001,0.326
1018,720352533,Existing Customer,43,M,3,High School,Unknown,$60K - $80K,Blue,36,5,3,3,20811.0,1425,19386.0,0.382,1483,38,0.52,0.068
1019,708431433,Existing Customer,41,M,3,Graduate,Married,$120K +,Blue,31,3,3,2,11789.0,1420,10369.0,0.659,1463,32,0.684,0.12
1020,716996583,Existing Customer,50,M,3,High School,Divorced,$120K +,Blue,37,3,1,2,3073.0,1792,1281.0,1.099,1734,35,1.188,0.583
1021,718699683,Existing Customer,48,M,3,College,Married,$80K - $120K,Silver,36,6,2,2,34516.0,0,34516.0,0.691,1733,54,0.636,0.0
1022,771359958,Existing Customer,39,M,4,Unknown,Single,$120K +,Silver,26,6,2,2,34516.0,2517,31999.0,0.887,1689,42,1.1,0.073
1023,716604633,Existing Customer,55,F,2,Post-Graduate,Married,$40K - $60K,Blue,46,6,2,2,6725.0,2025,4700.0,0.604,1865,53,0.767,0.301
1024,813952233,Existing Customer,44,M,3,Graduate,Unknown,Less than $40K,Blue,39,5,2,4,2978.0,2134,844.0,0.579,1413,46,0.39399999999999996,0.7170000000000001
1025,713053383,Attrited Customer,42,M,3,Graduate,Married,$80K - $120K,Blue,36,1,1,3,34516.0,781,33735.0,0.8029999999999999,853,12,0.091,0.023
1026,709979583,Existing Customer,54,M,3,Graduate,Married,$120K +,Blue,46,3,1,3,34516.0,854,33662.0,0.9279999999999999,1999,54,0.8,0.025
1027,709380333,Existing Customer,57,M,1,Uneducated,Married,$120K +,Blue,36,6,2,3,24545.0,1735,22810.0,0.664,1671,45,0.5,0.071
1028,778574283,Existing Customer,53,F,1,Uneducated,Married,$40K - $60K,Blue,46,5,2,3,1438.3,0,1438.3,0.743,2118,64,0.455,0.0
1029,789875883,Existing Customer,41,F,4,Uneducated,Single,Less than $40K,Blue,31,5,1,2,2490.0,627,1863.0,0.345,1391,45,0.364,0.252
1030,714661233,Existing Customer,39,M,1,Graduate,Single,$120K +,Blue,24,6,2,4,10074.0,2517,7557.0,0.77,1729,52,0.9259999999999999,0.25
1031,813915933,Existing Customer,45,M,2,Graduate,Divorced,$40K - $60K,Blue,40,3,3,2,2259.0,954,1305.0,0.695,1393,35,0.8420000000000001,0.42200000000000004
1032,708358683,Existing Customer,46,M,2,Graduate,Married,$80K - $120K,Silver,35,6,3,2,34516.0,1236,33280.0,0.5489999999999999,1665,40,0.667,0.036000000000000004
1033,824761458,Existing Customer,54,M,2,High School,Married,$80K - $120K,Blue,50,4,2,3,9519.0,1936,7583.0,0.929,2489,62,1.0,0.203
1034,715362183,Existing Customer,40,F,4,Graduate,Married,Unknown,Blue,36,3,1,2,3706.0,1043,2663.0,0.384,1688,38,0.583,0.281
1035,721194858,Existing Customer,48,M,4,Graduate,Unknown,$80K - $120K,Blue,40,6,2,2,4438.0,2472,1966.0,0.69,1725,60,0.622,0.557
1036,803595858,Attrited Customer,56,F,3,High School,Married,$40K - $60K,Blue,51,5,2,1,1438.3,0,1438.3,0.597,594,14,0.556,0.0
1037,716198358,Existing Customer,33,F,4,Post-Graduate,Married,$40K - $60K,Blue,36,4,2,3,2372.0,1887,485.0,0.8,1852,55,0.618,0.7959999999999999
1038,714173808,Existing Customer,44,F,4,Graduate,Single,Less than $40K,Blue,34,5,1,2,4214.0,1249,2965.0,0.542,1389,34,0.478,0.29600000000000004
1039,709465758,Existing Customer,62,F,1,Post-Graduate,Married,Less than $40K,Blue,53,3,1,3,1438.3,0,1438.3,0.6990000000000001,902,31,0.409,0.0
1040,714081558,Existing Customer,33,F,0,Graduate,Married,Unknown,Blue,36,4,2,4,2613.0,1599,1014.0,0.7490000000000001,1387,31,0.722,0.612
1041,717364458,Existing Customer,36,F,3,High School,Married,Less than $40K,Blue,26,6,1,4,4331.0,1445,2886.0,1.07,2053,33,1.75,0.33399999999999996
1042,778755858,Existing Customer,46,M,3,Graduate,Unknown,$80K - $120K,Blue,27,5,1,3,3665.0,1725,1940.0,0.495,1881,55,0.618,0.47100000000000003
